input,output,imgname
"question: What is the highest percentage of share of respondents in medical? chart_type: h_bar title:  x_axis_title: ['Networking & communications', 'Automotive', 'Computing', 'Consumer', 'Industrial', 'Medical'] y_axis_title: Share of respondents legends: ['High (4-5)', 'Neither low nor high (3)', 'Low (1-2)']",44,multi_col_40951.png
"question: What is the difference in low and high share of respondents in industries chart_type: h_bar title:  x_axis_title: ['Networking & communications', 'Automotive', 'Computing', 'Consumer', 'Industrial', 'Medical'] y_axis_title: Share of respondents legends: ['High (4-5)', 'Neither low nor high (3)', 'Low (1-2)']",20,multi_col_40951.png
"question: What is the value of highest bar? chart_type: v_bar title:  x_axis_title: ['Army Size', 'Total Casualties'] y_axis_title: Number of soldiers legends: ['Union States', 'Confederacy States']",101895,multi_col_40954.png
"question: What is the total value of all bars? chart_type: v_bar title:  x_axis_title: ['Army Size', 'Total Casualties'] y_axis_title: Number of soldiers legends: ['Union States', 'Confederacy States']",192720,multi_col_40954.png
"question: Which connection speed has 100%? chart_type: v_bar title:  x_axis_title: ['2018', '2019', '2020', '2021'] y_axis_title: Coverage legends: ['30 Mbps', '100 Mbps']",30 Mbps,multi_col_40962.png
"question: Which speed has the least connection speed? chart_type: v_bar title:  x_axis_title: ['2018', '2019', '2020', '2021'] y_axis_title: Coverage legends: ['30 Mbps', '100 Mbps']",100 Mbps,multi_col_40962.png
"question: What is the highest value of navy blue bar over the years? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Share of total population legends: ['0-14 years', '15-64 years', '65 years and older']",54.42,multi_col_40968.png
"question: What is the percentage difference between highest people between age group 0-14 yrs and 15-64  over the years? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Share of total population legends: ['0-14 years', '15-64 years', '65 years and older']",7.13,multi_col_40968.png
"question: The shortest light blue bar minus the longest dark blue bar yields what value? chart_type: h_bar title:  x_axis_title: ['Full-service restaurants', 'Quick service restaurants', 'Pubs, clubs, and bars', 'Coffee and tea shops'] y_axis_title: Number of outlets in thousands legends: ['2022*', '2017']",-4122.76,multi_col_40991.png
"question: What is the difference between the highest and the lowest dark blue bar? chart_type: h_bar title:  x_axis_title: ['Full-service restaurants', 'Quick service restaurants', 'Pubs, clubs, and bars', 'Coffee and tea shops'] y_axis_title: Number of outlets in thousands legends: ['2022*', '2017']",4110.81,multi_col_40991.png
"question: How many years the chart represents? chart_type: h_bar title:  x_axis_title: ['Interior room remodels', 'Home system upgrades', 'Home exterior upgrades', 'Additions', 'Outdoor upgrades'] y_axis_title: Share of respondents legends: ['2019', '2018', '2017', '2016', '2015']",5,multi_col_40996.png
"question: What is the sum of all five years in additions? chart_type: h_bar title:  x_axis_title: ['Interior room remodels', 'Home system upgrades', 'Home exterior upgrades', 'Additions', 'Outdoor upgrades'] y_axis_title: Share of respondents legends: ['2019', '2018', '2017', '2016', '2015']",43,multi_col_40996.png
"question: which region has sum total of 46percentage of share of population who made or received digital payments? chart_type: v_bar title:  x_axis_title: ['Arab world', 'East Asia & Pacific', 'Euro area', 'Europe & Central Asia', 'Latin America & Caribbean', 'Middle East & North Africa', 'North America', 'Sub-Saharan Africa', 'World'] y_axis_title: Share of population legends: ['2014', '2017']",Arab world,multi_col_60014.png
"question: what is the sub total of percentage of North America share of population who made or received digital payments? chart_type: v_bar title:  x_axis_title: ['Arab world', 'East Asia & Pacific', 'Euro area', 'Europe & Central Asia', 'Latin America & Caribbean', 'Middle East & North Africa', 'North America', 'Sub-Saharan Africa', 'World'] y_axis_title: Share of population legends: ['2014', '2017']",184,multi_col_60014.png
"question: what is the percentage of share of population of age group 0-14 years in the year 2011? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Share of total population legends: ['0-14 years', '15-64 years', '65 years and older']",13.66,multi_col_60015.png
"question: what is the difference in the percentage of share of population in the year 15-64 and 65 years and older age group in the year 2017? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Share of total population legends: ['0-14 years', '15-64 years', '65 years and older']",44.04,multi_col_60015.png
"question: What percentage of white people goes to see movie frequently? chart_type: v_bar title:  x_axis_title: ['Frequently (one or more times per', 'Occasionally (less than once a', 'Infrequently (once a year or less)'] y_axis_title: Share of respondents legends: ['White', 'Hispanic', 'African-American', 'Other']",12,multi_col_60033.png
"question: What is the difference between highest frequency of white people to lowest frequency of Hispanic people? chart_type: v_bar title:  x_axis_title: ['Frequently (one or more times per', 'Occasionally (less than once a', 'Infrequently (once a year or less)'] y_axis_title: Share of respondents legends: ['White', 'Hispanic', 'African-American', 'Other']",21,multi_col_60033.png
"question: What does the dark blue color indicate? chart_type: v_bar title:  x_axis_title: ['2014', '2015', '2016', '2017', '2018*', '2019*', '2020*'] y_axis_title: Number of M&A deals legends: ['Domestic', 'Cross-Border']",Cross-Border,multi_col_60060.png
"question: Which activity has the highest number of merger and acquisition transactions? chart_type: v_bar title:  x_axis_title: ['2014', '2015', '2016', '2017', '2018*', '2019*', '2020*'] y_axis_title: Number of M&A deals legends: ['Domestic', 'Cross-Border']",Domestic,multi_col_60060.png
"question: What is the highest value percentage in red bar? chart_type: v_bar title:  x_axis_title: ['Yes', 'No', 'I have never (knowingly) taken opioids'] y_axis_title: Percentage of respondents legends: ['18 to 29 years', '30 to 44 years', '45 to 59 years', '60 years and older']",49,multi_col_60080.png
"question: What is sum of all the bars in the yes category? chart_type: v_bar title:  x_axis_title: ['Yes', 'No', 'I have never (knowingly) taken opioids'] y_axis_title: Percentage of respondents legends: ['18 to 29 years', '30 to 44 years', '45 to 59 years', '60 years and older']",60,multi_col_60080.png
"question: What do the dark blue bars represent? chart_type: v_bar title:  x_axis_title: ['2016', '2017', '2018', '2019', '2020'] y_axis_title: Net sales in million U.S. dollars legends: ['United States', 'International']",International,multi_col_60106.png
"question: Which year was the difference of net sales between United States and International the largest? chart_type: v_bar title:  x_axis_title: ['2016', '2017', '2018', '2019', '2020'] y_axis_title: Net sales in million U.S. dollars legends: ['United States', 'International']",2019,multi_col_60106.png
"question: The dark blue bar represents what? chart_type: h_bar title:  x_axis_title: ['Primary and secondary education (less', 'Primary and secondary education (9-10', 'Upper secondary education (less than 2', 'Upper secondary education (3 years)', 'Post-secondary education (less than 3', 'Post-secondary education (3 years or', 'Post-graduate education', 'No information about level of education'] y_axis_title: Share of population legends: ['Men', 'Women']",Men,multi_col_60114.png
"question: Which level of education showed the greatest difference in gender? chart_type: h_bar title:  x_axis_title: ['Primary and secondary education (less', 'Primary and secondary education (9-10', 'Upper secondary education (less than 2', 'Upper secondary education (3 years)', 'Post-secondary education (less than 3', 'Post-secondary education (3 years or', 'Post-graduate education', 'No information about level of education'] y_axis_title: Share of population legends: ['Men', 'Women']",Post-secondary education (3 years or more),multi_col_60114.png
"question: What is the lowest value in blue bar? chart_type: v_bar title:  x_axis_title: ['under 1', '1', '2', '3', '4', '5-9', '10-14', '15-19'] y_axis_title: Population in thousands legends: ['Male', 'Female']",759.39,multi_col_60151.png
"question: What is the sum of highest value and lowest value of blue bar? chart_type: v_bar title:  x_axis_title: ['under 1', '1', '2', '3', '4', '5-9', '10-14', '15-19'] y_axis_title: Population in thousands legends: ['Male', 'Female']",5541.52,multi_col_60151.png
"question: What is the value of the highest dark blue bar? chart_type: v_bar title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012', '2013', '2014'] y_axis_title: Volume of used car sales in million units legends: ['Dealers', 'Private', 'Other/Auction']",2.8,multi_col_60155.png
"question: What is the difference between the highest and the lowest dark blue bar? chart_type: v_bar title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012', '2013', '2014'] y_axis_title: Volume of used car sales in million units legends: ['Dealers', 'Private', 'Other/Auction']",0.6,multi_col_60155.png
"question: What is the share of consumers likely to consider mobility package ownership worldwide in mature market? chart_type: v_bar title:  x_axis_title: ['Mature markets', 'Developing markets'] y_axis_title: Share saying likely or very likely legends: ['Vehicle-sharing program', 'Mobility package', 'Ride-share service', 'Intermodal']",31,multi_col_60161.png
"question: Find the sum of the value between 50 to 60 in the chart? chart_type: v_bar title:  x_axis_title: ['Mature markets', 'Developing markets'] y_axis_title: Share saying likely or very likely legends: ['Vehicle-sharing program', 'Mobility package', 'Ride-share service', 'Intermodal']",114,multi_col_60161.png
"question: What is the lowest value in light blue bar? chart_type: v_bar title:  x_axis_title: ['2011/12', '2012/13', '2013/14', '2014/15', '2015/16', '2016/17', '2017/18', '2018/19'] y_axis_title: Proportion of ticket sales legends: ['Season tickets', 'Day tickets']",56.85,multi_col_60164.png
"question: What is the difference of season tickets and day tickets value in 2016/17? chart_type: v_bar title:  x_axis_title: ['2011/12', '2012/13', '2013/14', '2014/15', '2015/16', '2016/17', '2017/18', '2018/19'] y_axis_title: Proportion of ticket sales legends: ['Season tickets', 'Day tickets']",14.64,multi_col_60164.png
"question: What is the value recorded in 2013 in red  line chart? chart_type: line title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018'] y_axis_title: Life expectancy at birth in years legends: ['Brazil', 'China', 'India', 'Russia']",70.58,multi_col_60196.png
"question: What is the average of all the data in 2017? chart_type: line title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018'] y_axis_title: Life expectancy at birth in years legends: ['Brazil', 'China', 'India', 'Russia']",73.38,multi_col_60196.png
"question: In which year, men has the highest percentage of population? chart_type: v_bar title:  x_axis_title: ['2003', '2009', '2016'] y_axis_title: Share of population legends: ['Women', 'Men', 'Average']",2016,multi_col_60211.png
"question: Which gender has the least percentage of population? chart_type: v_bar title:  x_axis_title: ['2003', '2009', '2016'] y_axis_title: Share of population legends: ['Women', 'Men', 'Average']",Men,multi_col_60211.png
"question: What is value of the highest bar? chart_type: v_bar title:  x_axis_title: ['2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Share of materials legends: ['Footwear', 'Apparel']",59,multi_col_60219.png
"question: What is the sum of highest and lowest bar in the chart? chart_type: v_bar title:  x_axis_title: ['2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Share of materials legends: ['Footwear', 'Apparel']",78,multi_col_60219.png
"question: What is the highest value of grey bar? chart_type: v_bar title:  x_axis_title: [""Nov '20"", ""Jan '21"", ""Feb '21"", ""Mar '21"", ""Apr '21""] y_axis_title: Share of respondents legends: ['Definitely yes', 'Rather yes', 'Rather not', 'Definitely not', 'I have already been vaccinated', 'Difficult to say']",20,multi_col_60228.png
